data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
4,152,E,24.54181634467804,1062,1,3.5969266325493185,2,M,p,60.25024484174991
8,172,G,23.11336908251183,2828,1,9.274002470913251,1,M,p,73.42127492177742
3,158,H,23.70482885818241,2008,1,0.9763194846864276,1,M,p,56.86977447076214
2,272,G,29.03131349821627,1140,1,9.026902925479288,2,M,p,91.15729086500477
8,273,D,22.66039868043621,2165,1,4.308875848222767,0,M,p,88.17141283874321
7,223,G,27.642504120137954,1666,1,9.26800510277001,0,M,p,86.41136894505233
1,144,E,18.914453195228067,1436,1,2.1045517700311023,2,M,p,48.50184619380467
1,134,H,29.642219550928374,1891,1,8.15300468183027,1,M,p,62.14754079234379
2,260,G,27.336743918550106,1681,1,9.160323862867832,1,M,p,87.37824549306444
2,174,A,10.990337363836241,2316,1,3.156284571937101,2,M,p,49.63327579857149
5,219,F,15.716413485741414,2962,1,1.0147281699603738,1,M,p,64.31919972001047
1,193,H,19.8605567664808,2072,1,1.0965896546767349,0,M,p,58.09810985423716
6,180,F,29.163029529284124,1486,1,4.846944837843219,1,M,p,73.60461817442673
1,119,E,14.473116818475914,2689,1,1.665222928232275,2,M,p,39.12559688218431
9,109,A,21.64095700570968,2432,1,2.3980985000420727,1,M,p,53.915204657394575
7,103,G,29.526948400517092,2828,1,9.670653220365736,2,M,p,64.61999237312813
8,252,E,11.397757970033355,1533,1,5.247709583099653,1,M,p,74.84342798482953
2,212,H,27.98572191097289,2008,1,9.122327380161623,1,M,p,78.36370197409258
4,295,E,14.06594440437759,1922,1,1.3362462234422199,1,M,p,77.07181465690455
8,282,E,20.12159709916643,1712,1,3.108726184942535,2,M,p,86.50342555881349
2,204,D,10.871903536746961,1677,1,0.2927078393373683,0,M,p,52.64196114085598
9,210,C,12.346650673926424,2023,1,6.917162085987202,1,M,p,70.18798807698461
6,271,H,28.297730750359932,1404,1,5.9897289168156576,2,M,p,92.0940547250008
6,129,B,18.785829164075945,2982,1,5.0583455169993865,0,M,p,54.36952406219337
9,132,H,27.58217344343224,1782,1,6.929119199494063,1,M,p,68.32766297844167
1,144,D,26.867637381323988,2527,1,5.879370280111866,2,M,p,59.39718852608536
9,104,G,15.023803322837908,2401,1,6.497246456104232,0,M,p,51.073171467065364
6,166,E,18.06026916789111,2822,1,6.326442780374969,1,M,p,62.344763781496695
2,287,F,14.621051675218256,2074,1,7.832654156750939,1,M,p,80.03304231949664
9,282,C,26.06732308507094,1423,1,2.3439377575945897,2,M,p,92.26950427168596
4,246,F,27.546975751444297,1071,1,2.6378315422483856,1,M,p,80.69930987148129
0,129,B,26.84565664796756,2649,1,8.342298970965782,2,M,p,57.64816250331682
9,154,E,23.735125920539808,2644,1,0.8273341372026377,1,M,p,63.18455007154797
4,226,G,29.994147459710607,2757,1,2.4728787308696187,1,M,p,78.75559988428228
1,132,C,27.15895465197584,1116,1,9.961869155613499,1,M,p,61.3306752963704
5,194,D,18.104380209318407,2405,1,3.748739956186633,1,M,p,64.19871900154092
0,271,A,15.834398407362649,1070,1,3.4004150670825024,2,M,p,71.11257015739564
1,258,G,22.44741402460084,1224,1,7.964431079420281,2,M,p,80.20461558548392
4,231,E,25.24180241217007,2892,1,6.909497669761697,0,M,p,79.90323588798009
3,273,G,28.88211323560153,1418,1,8.589964685883869,2,M,p,91.98633593912585
8,154,A,11.803938533693948,2670,1,9.753219803790746,2,M,p,60.176587665367144
5,279,F,18.069569663133574,2560,1,1.7299804741296398,1,M,p,79.07821527163237
3,272,B,27.6433123810741,1941,1,9.169467373920074,1,M,p,91.2689203638578
8,224,C,18.50665495524355,1979,1,2.9814961004787657,1,M,p,73.37358373315844
7,148,A,12.800730999188255,1089,1,4.116096715871429,2,M,p,53.05915415514214
2,108,A,22.69615201728232,1729,1,4.670961497643568,1,M,p,48.487307655644436
7,180,G,26.030275722078816,1384,1,9.211565314826654,0,M,p,76.34485363407646
6,109,D,12.360402324840749,2226,1,4.884337671338077,2,M,p,44.461833864609275
6,212,C,14.373946929273195,1284,1,8.445954863324285,2,M,p,70.30732681707424
2,269,D,19.923127863738877,1281,1,0.477765343068497,0,M,p,73.88130940194156
6,176,B,10.264056682760982,2083,1,6.614719006534839,2,M,p,57.650285222133824
6,267,B,13.694823639947682,1791,1,1.9015867039121261,0,M,p,74.13883718568688
3,271,B,26.293894417987577,1553,1,1.1903125610533338,2,M,p,81.90705645564721
5,108,F,15.419263238022127,1710,1,2.259422385213564,0,M,p,43.18397224623696
6,252,D,17.37700337236403,2261,1,5.466210359963792,1,M,p,78.01379710657503
4,281,C,14.778134492830935,1162,1,4.44891702247025,2,M,p,78.03363637325864
7,199,C,12.79207157939274,2676,1,0.9934889827625726,2,M,p,60.10411781418527
0,262,C,27.938932835449172,2661,1,2.958650436214855,0,M,p,79.73111894817296
9,245,E,24.881349129149946,2004,1,0.8501339829788812,1,M,p,82.36049476546371
8,184,D,17.696607968583752,2462,1,7.6283720947172995,0,M,p,69.3099656631516
8,167,H,19.903990767392553,2074,1,6.7957654583111164,1,M,p,67.08603266335615
8,268,C,12.295625227459926,2549,1,6.305991530836992,1,M,p,79.88233456214634
0,229,B,15.025238501757768,1677,1,1.406399025994688,0,M,p,60.04651591440902
0,163,H,25.475369137045426,2404,1,4.568335458260449,1,M,p,59.42798981987299
2,128,G,12.765342736441298,1844,1,6.868887160289702,0,M,p,45.75872662125917
0,196,G,14.717038967247975,1602,1,8.249059910492258,2,M,p,60.02118212749876
8,244,A,14.55600091275686,1981,1,8.943487039297569,1,M,p,79.75520485320361
0,227,E,13.396514149254193,2628,1,5.356276248764037,2,M,p,62.12749350842914
4,289,G,24.40433092667113,2003,1,3.7760055920664217,2,M,p,87.57581632630132
3,215,D,13.402742671260526,1732,1,0.420786447705529,2,M,p,58.433049181981026
6,181,G,13.165286956207593,1111,1,6.718236507590282,1,M,p,61.336604115814296
7,151,E,19.7457675937666,2192,1,2.4258980010540916,1,M,p,58.2016241992775
9,124,C,19.40511098580268,2059,1,4.4719859883638815,2,M,p,56.9553253180462
7,115,F,27.068006555984105,1564,1,9.09934385018209,0,M,p,64.22403413476209
1,299,C,14.401699237448124,1054,1,9.434123350470674,2,M,p,82.62676548855762
2,254,D,28.223765033655035,2714,1,7.630898611966251,1,M,p,85.46740247588464
5,268,E,23.224405303426785,2125,1,9.701191355916768,2,M,p,89.44552502617034
9,201,A,16.818414835773744,1890,1,0.6501978035660272,1,M,p,66.1689260782978
2,135,D,14.224022117063338,2312,1,2.9623567625061207,0,M,p,44.57270919930451
7,274,B,13.803307895078484,2730,1,6.2763507750769945,0,M,p,81.18654437037424
0,283,G,25.04589881690972,1704,1,7.6222911180823525,2,M,p,85.96343211342182
6,119,G,26.974986496720142,2509,1,9.063751056213713,0,M,p,63.69874682186929
6,275,D,18.597301403769816,2261,1,5.447233802330293,2,M,p,83.67186498109483
4,186,C,26.38143156866796,2223,1,0.04031616894560108,0,M,p,65.11611525280158
3,112,B,18.69177638092604,2745,1,3.0347965621556265,2,M,p,45.28795867655028
4,152,C,27.967147402537734,2234,1,1.7175633590325468,2,M,p,61.444701604287786
3,276,B,27.405273357373492,1967,1,1.2810310038564077,1,M,p,83.9917803006543
3,256,E,29.80798192848432,1839,1,4.870196470476227,1,M,p,85.7403106023757
2,185,B,15.278667990250273,1055,1,0.03051477578454587,2,M,p,52.561571238185905
7,107,A,25.56208055437521,2614,1,1.9058604350421915,1,M,p,54.13525048621567
8,289,E,20.471226756193204,1661,1,7.258936192066095,0,M,p,92.33230968231284
6,218,G,11.583653915695455,2708,1,5.842068561817914,1,M,p,66.42305416373657
7,168,E,11.118357170791473,1443,1,2.6063152525496003,2,M,p,54.03437673342937
0,237,H,23.474555999761574,2651,1,8.88576388779284,2,M,p,76.66016285869048
1,139,B,16.46813574710357,2759,1,0.9980484230517171,1,M,p,44.2235472795187
7,285,E,29.691532351370025,1612,1,4.470719532322028,2,M,p,95.83346208985466
9,203,E,28.735281933981447,1152,1,9.832111629438954,2,M,p,86.39153808194239
6,230,A,25.650875020380987,2429,1,5.192353493166559,0,M,p,80.7589776357581
6,138,B,22.23257965066973,1207,1,5.978108953890891,1,M,p,60.1625416645643
7,285,G,20.613217196840026,2210,1,1.2249053297557744,2,M,p,84.454047163374
4,225,C,18.446420859766427,1742,1,3.5689835616624124,2,M,p,69.28804209081528
6,115,A,14.088403846079814,2106,1,3.5101592088846516,0,M,p,45.81983035150874
9,211,D,25.955851480006622,1766,1,5.223376968865916,0,M,p,80.89330556591987
9,152,F,15.10494946269098,2107,1,5.169551596422707,2,M,p,59.37819780120671
7,157,H,12.796010242395385,2492,1,4.6807622457583475,2,M,p,55.412637664182405
3,276,F,13.927786135697088,2153,1,4.201532797377596,0,M,p,74.82190997106221
9,261,F,23.44026522300301,2370,1,8.760437991293939,1,M,p,92.13130316291605
9,104,B,14.014061638076267,1542,1,2.2152476154131087,0,M,p,45.899296404546845
7,205,F,17.808163251671324,2154,1,7.7844545491504915,1,M,p,72.55397163025859
1,279,A,21.14572184235945,1316,1,2.5426695109788318,0,M,p,77.81710377825385
9,105,E,14.288082704696526,2543,1,9.83300000184695,2,M,p,53.94176302115665
4,219,H,23.056937844566608,1166,1,2.4751120935746096,1,M,p,71.12569280043373
3,149,H,11.867003895890276,1546,1,2.165354132765307,0,M,p,45.648594655200775
2,248,C,24.26332204047142,1520,1,0.4822066088726018,1,M,p,73.5895194412623
2,230,E,12.98891543375641,1905,1,6.519374054177685,1,M,p,65.92216670666936
3,191,B,12.874879610796633,2522,1,3.323844286147134,0,M,p,56.06732697501616
2,180,H,20.70800060882068,1885,1,3.9050482467759435,1,M,p,60.27729702903197
3,134,G,28.035031543939446,1985,1,1.8136158363428527,2,M,p,56.81390378879955
7,121,H,29.811044784348386,2505,1,5.330092339393795,1,M,p,64.12763954836447
7,134,E,24.07641518904697,2811,1,3.2478408733361515,0,M,p,59.51761253641634
6,292,H,11.311299995111066,1493,1,3.6790600947197487,1,M,p,78.74294652758614
6,264,B,18.91917817385297,1683,1,9.185426372195666,1,M,p,85.46897340508369
6,183,F,18.27511658355268,2393,1,4.040876050056822,1,M,p,63.649762250859766
1,200,B,13.208855923967485,2900,1,9.519420540294501,0,M,p,61.919096908365255
5,107,H,20.929397798226045,2970,1,0.7203076246507489,2,M,p,46.39903090805731
2,291,F,11.863644725657272,1570,1,7.710271690640596,1,M,p,78.2460184266684
4,259,E,12.166009174795908,1275,1,3.822844677402694,2,M,p,70.68689254635247
8,204,E,12.02595187763932,2684,1,6.796726153914032,1,M,p,67.3913094204479
0,109,F,29.81049125916748,2985,1,0.3589800559852996,1,M,p,48.36133254128683
9,260,C,13.942742994899607,2130,1,9.38965678039072,0,M,p,84.03940314043145
9,272,C,13.165616713892994,2931,1,3.3788355281930835,1,M,p,79.7600227873611
6,219,D,22.24179948515527,1176,1,0.6282742043893796,1,M,p,70.97985324740792
3,238,C,16.492748747409074,2438,1,4.5631478563861,1,M,p,69.91702989109032
5,140,A,27.084435562395946,1956,1,2.13758274481238,2,M,p,59.88575972628946
1,156,D,12.326863850899308,2329,1,1.86138633012363,2,M,p,44.76530079418421
4,209,A,28.567457435327594,1836,1,7.507537555199595,0,M,p,79.09666189170727
1,152,F,19.09961789184358,2217,1,9.050468353827247,2,M,p,57.17894285224828
3,164,C,27.32183767384811,1230,1,9.621352909856226,2,M,p,69.9154489217644
7,260,C,17.10969663700061,1132,1,8.999595590647132,1,M,p,84.07037379840563
2,145,B,28.195030717181176,1533,1,9.225317689944212,0,M,p,65.31234484776495
1,197,A,19.7274956817299,1447,1,4.509671941856243,2,M,p,62.1779175493975
3,160,D,27.44483617661653,1522,1,8.091932234135339,1,M,p,67.70417458856458
1,226,F,25.236863382739216,2855,1,4.677860120126828,2,M,p,73.07511714244363
0,184,A,14.535979241606825,2138,1,9.353982013457928,1,M,p,58.55631664036959
7,164,C,21.01865176457073,2705,1,2.6217372592073573,1,M,p,62.12094468484411
0,270,D,24.9785271797388,1093,1,4.361574051530023,0,M,p,80.05844910934
5,218,D,18.828657315671038,1349,1,8.232366548239723,1,M,p,74.08808510689884
9,265,D,26.45163131765381,1123,1,1.657899258656933,2,M,p,88.55660005457561
1,189,F,22.563965974904068,2563,1,8.240703263086695,1,M,p,66.84970247832999
8,247,E,20.4323285883273,1222,1,5.856003294854068,1,M,p,82.54462716325223
1,106,D,19.710214684116504,2368,1,2.723780516684866,1,M,p,42.27494427673311
9,113,D,14.485397014498222,1462,1,0.0326095636335999,2,M,p,45.93370513617334
3,181,B,18.531606209432002,1484,1,4.696616044687253,0,M,p,60.508307354001104
9,158,C,16.163803980133927,1337,1,1.3003945951155926,1,M,p,57.660654008861506
6,203,A,29.879463707642387,2765,1,8.519611871388427,0,M,p,82.4937452436726
5,178,D,25.178739634703692,2492,1,4.022512220342911,0,M,p,67.62016904638189
8,147,F,10.07427327345976,2701,1,5.137403143218197,1,M,p,52.631431033939215
2,243,H,19.80661184537542,2444,1,7.434575771457503,2,M,p,75.53097129336139
6,213,F,26.230737894636675,1447,1,5.362616466845521,0,M,p,78.05677150256527
1,154,H,11.9652064395609,1729,1,5.160867961992599,2,M,p,47.318095793804545
0,215,F,14.224847244764767,2293,1,0.2273047249289306,2,M,p,55.382469820649206
5,120,F,15.044007560088332,1624,1,7.155119715194074,2,M,p,50.106078446720375
4,175,D,12.995634975215705,2042,1,5.496357270851545,2,M,p,56.37668014613154
3,119,E,26.663015853623552,2949,1,2.3906090787693235,0,M,p,53.161572687089006
7,271,C,13.037366716958113,2347,1,8.678069003697361,0,M,p,82.30394158902575
4,240,G,29.49541408342668,1947,1,7.9929956474339665,1,M,p,86.59063243284623
1,247,A,23.50572578166689,1166,1,6.972255969396253,1,M,p,77.96647840178119
7,270,A,11.652379728807073,2899,1,5.126936468214983,2,M,p,77.33322696004541
0,103,G,12.182325562832597,2117,1,2.6199485108226384,1,M,p,33.6217679199227
2,222,D,26.20303450277433,2907,1,7.841720801594557,1,M,p,77.49071320421396
3,267,D,12.800900954468341,1845,1,0.02041608332178036,0,M,p,67.85615634349203
8,287,D,23.669738126886344,1488,1,5.227705349245298,0,M,p,92.78728811458639
7,229,B,11.23275808688061,2205,1,7.216961091325165,2,M,p,70.86660163270905
0,221,H,18.787512792681643,2127,1,8.609565319764265,0,M,p,68.99141569409203
0,255,A,14.539029771826115,1796,1,2.4954983733296534,0,M,p,65.870049961368
4,219,G,16.21393504148834,2893,1,6.268241216457671,1,M,p,68.78798389968858
6,221,C,16.136086909301532,2495,1,9.939071545301296,2,M,p,75.18675558364842
8,185,A,20.823097355234815,2475,1,4.026636836441984,1,M,p,68.72453178509029
4,281,G,24.08196823078557,1226,1,9.132513513131725,0,M,p,91.0254159900152
3,138,E,18.11249972769142,1880,1,9.595482380625429,0,M,p,56.45664998228463
3,289,A,12.279613105792873,2121,1,9.50029738773844,1,M,p,81.20244640439435
2,150,A,11.022728051052502,1068,1,1.122580416371377,2,M,p,42.848988081141705
7,231,G,26.098765568093036,1664,1,7.003966742823467,2,M,p,84.38593670926613
9,235,B,29.0966825040794,1062,1,1.1793601907616824,0,M,p,84.4579992867651
3,177,E,12.613480391055909,1594,1,9.176514536499267,0,M,p,58.87759169016072
9,181,E,18.92472445750068,2995,1,7.6364948811303135,1,M,p,71.02954998828154
5,171,C,13.738054770294742,2485,1,1.0083524976541347,0,M,p,52.96249442510022
1,264,B,11.797815149538904,2351,1,4.148922862911139,0,M,p,68.05111683401493
9,139,F,21.67527338952418,1424,1,3.5190646622400843,1,M,p,61.02631355844333
3,277,C,15.188728680239803,2088,1,9.813657144315087,0,M,p,81.72379628253297
3,216,A,21.314547072240373,2554,1,9.69272030392122,1,M,p,74.96056023582186
4,118,B,26.465841575662626,2719,1,9.081609695496413,2,M,p,60.67442414381707
9,246,F,15.175874823307714,1489,1,3.357868185598968,2,M,p,76.35917084566054
4,112,C,21.00839173229384,2092,1,2.6151856636626936,0,M,p,48.12908500100339
9,121,B,25.84283676992085,1516,1,6.9387088725370525,1,M,p,64.58697807236807
2,258,G,13.504671347006711,1137,1,3.347964306894545,0,M,p,68.79770700940405
3,191,B,20.01661428210889,2882,1,4.083354293261826,0,M,p,63.24227029048359
4,115,F,13.530405593496996,2379,1,8.257504425497057,0,M,p,47.64030592908084
1,158,D,18.59234033040431,2936,1,5.6577105773804055,1,M,p,54.545401649001846
4,230,G,26.007469121243066,1481,1,9.111603766006043,2,M,p,82.57934743994832
6,220,G,28.52039497889847,2936,1,6.995298442161263,2,M,p,83.14172817714027
2,237,A,19.246465237663983,1039,1,3.1942997240027937,2,M,p,69.62114135080998
4,106,A,16.351050231371072,1583,1,0.8323894289467672,2,M,p,41.00248138046254
3,249,C,23.701522508990816,2836,1,5.888195523178965,1,M,p,79.87711901270718
0,250,G,22.064637674888505,1789,1,3.645111018321389,1,M,p,72.76272588641123
9,216,A,10.303140082361782,1249,1,6.353627398230736,0,M,p,68.98554957264803
2,294,E,13.295034931599753,2598,1,5.4049648615524095,1,M,p,77.83318074645965
4,190,C,28.69388201719677,2316,1,3.3589294909054686,0,M,p,71.29639021537442
3,274,E,23.71617045599036,1682,1,4.024565841531663,0,M,p,83.0159764737786
9,290,H,17.051826795832127,1269,1,3.4324117451270015,1,M,p,86.87337188277345
9,286,D,20.550061570392,2012,1,0.7282678840675272,1,M,p,86.50671952421385
4,291,B,27.86572253949389,2066,1,9.264324588260989,2,M,p,96.53806049600449
9,163,D,17.149566241468587,1451,1,0.09838675382345284,2,M,p,58.35431316094646
8,249,B,11.275969942360305,1153,1,4.0299180060146655,2,M,p,72.92430415450703
2,153,F,13.68892140297225,1774,1,6.301340695536678,2,M,p,51.008719990354315
9,176,H,28.159794227994265,1876,1,5.151511011867061,1,M,p,75.8417228472923
9,224,E,16.952117566708676,1068,1,3.196826653884395,2,M,p,73.39674777274087
7,299,H,21.11097945848563,2608,1,1.7623875961807978,1,M,p,88.23498067907659
1,136,B,25.884004369131798,1263,1,8.182839306690838,2,M,p,59.22239100473844
1,121,G,24.98741111528193,2554,1,4.696142862644469,0,M,p,51.94723795333866
9,145,E,14.333709654833665,1261,1,5.403601839646743,0,M,p,57.51524268592736
5,230,B,16.442327919512866,1019,1,0.6620061918334996,2,M,p,66.80437653664767
0,203,C,26.122537746625696,2120,1,5.6270799851644595,2,M,p,69.029014965537
7,258,E,12.907474790720727,1397,1,7.899946399446892,0,M,p,78.81332035486223
2,173,H,15.361399644387472,1493,1,3.5211633837694984,2,M,p,53.72094748685441
6,293,C,29.089584714446502,2242,1,8.578508441507031,1,M,p,99.76129916706905
0,284,B,22.6652402960314,2689,1,8.711476930447342,0,M,p,85.11470925099874
3,244,H,28.405594281797605,2120,1,5.169342424455047,0,M,p,82.3870217899263
8,247,H,22.470073550990943,1674,1,7.373514838589789,1,M,p,85.87888073219663
4,284,C,19.51995377486168,1263,1,7.1464989048520815,1,M,p,85.55365792156974
7,104,H,27.92727653773086,2542,1,2.2824831362322984,2,M,p,56.026599763202874
7,133,C,27.049525030338,2969,1,3.1731035547344244,2,M,p,61.900256142055326
2,234,E,14.202415323387045,1870,1,0.8290832265006909,1,M,p,62.14586533323349
9,157,C,17.693364463058433,2671,1,0.31680491635425634,0,M,p,57.86222521192349
8,169,H,24.076511575284012,1053,1,1.178380798432325,0,M,p,65.6235265399937
8,161,F,14.69300783875868,2160,1,8.938008618298742,2,M,p,63.357776756926214
2,168,D,22.865157578937612,1512,1,3.5591440521798443,1,M,p,59.47536353673183
4,165,A,23.07996399353561,1551,1,6.2444366898626305,0,M,p,64.14945538671016
6,227,B,10.823159218177686,2080,1,5.166947965931323,0,M,p,66.84793056199655
7,236,F,18.83568707193756,1127,1,5.690380757267588,0,M,p,77.54987244560836
7,151,A,23.773359436557932,2582,1,4.29413375275236,1,M,p,63.66108595511191
8,246,F,18.653961318835094,2420,1,3.634960805540598,1,M,p,78.5361221858855
1,297,G,29.783871868350825,1456,1,2.2410037901277318,2,M,p,88.8530621600924
5,191,H,17.320103751335882,2444,1,3.665992012352417,0,M,p,62.80312023574932
6,212,F,25.011159177235516,1192,1,1.4265655328667326,1,M,p,72.86526373509288
5,207,E,24.513996053961037,2787,1,0.8247860061081169,1,M,p,69.61774870949395
9,149,G,25.861439400409843,1569,1,8.34057126692983,0,M,p,71.5709319651957
1,147,G,25.97020765218127,2428,1,1.0654108681606622,2,M,p,54.40910043471021
